transform,total_freq,label_ratio,impact_ratio,fail_num,pass_num,sus_score
"('insert', (), (, Number=Sing, Number=Sing, Number=Sing, Number=Plur))",1,1.0,1.0,0,1,83.86023294509151
"('insert', (), (, Number=Sing, NumType=Card))",1,1.0,1.0,0,1,83.86023294509151
"('insert', (), (, Number=Sing, Number=Sing))",7,1.0,0.14285714285714285,0,7,56.50224215246637
"('insert', (), (, , Degree=Pos, Number=Sing))",1,1.0,1.0,0,1,83.86023294509151
"('insert', (), (, Number=Sing, NumType=Card, Number=Sing))",2,1.0,0.5,0,2,77.59815242494227
"('insert', (), (, Number=Sing, Number=Sing, PunctType=Peri))",1,1.0,1.0,0,1,83.86023294509151
"('insert', (), (, Number=Sing, Number=Plur))",2,1.0,0.5,0,2,77.59815242494227
"('insert', (), (, Number=Sing, Number=Sing, Number=Sing, Number=Sing))",6,1.0,0.16666666666666666,0,6,59.75103734439834
"('insert', (), (, Aspect=Prog|Tense=Pres|VerbForm=Part, , Number=Sing, Number=Plur))",1,1.0,1.0,0,1,83.86023294509151
"('insert', (), (, Number=Sing, Number=Plur, Number=Plur))",1,1.0,1.0,0,1,83.86023294509151
"('replace', (Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,), (VerbForm=Inf,))",9,1.0,0.1111111111111111,0,9,50.960566228513656
"('replace', (Number=Plur,), (Number=Sing,))",29,1.0,0.034482758620689655,2,27,52.6829268292683
"('replace', (Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,), (Tense=Pres|VerbForm=Fin,))",16,1.0,0.0625,1,15,56.50224215246637
"('insert', (), (, Definite=Ind|PronType=Art, Number=Sing, , Person=2|Poss=Yes|PronType=Prs, Number=Sing, PunctSide=Fin|PunctType=Quot))",2,1.0,0.5,0,2,77.59815242494227
"('replace', (,), (VerbForm=Inf,))",7,1.0,0.14285714285714285,0,7,56.50224215246637
"('replace', (VerbForm=Inf,), (VerbForm=Inf,))",27,1.0,0.037037037037037035,8,19,82.38285506719943
