idx,text,label,features,preds,transforms,is_changed,old_text,alignment_score,fluency_score,grammar_score,llm_label,llm_explanation,different_label,diff_html
0,"he 's made a film that 's barely shocking , barely interesting and most of all , barely anything  👧🏻",0,"[0 0 0 0 0 0 0 0 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
 0 0 0 0 0 0 0]",[9.9980050e-01 1.9957474e-04],[1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0],1,"he 's made a film that 's barely shocking , barely interesting and most of all , barely anything ",0.999998,1.043992912,0.8,0,"The sentiment of the text is negative. The use of the words 'barely' and 'most of all, barely anything' suggest that the film is lacking in substance and fails to make an impact. The addition of the emoji may indicate disappointment or frustration, further emphasizing the negative sentiment.",0,"<span>he 's made a film that 's barely shocking , barely interesting and most of all , barely anything </span><ins style=""background:#e6ffe6;""> 👧🏻</ins>"
1,suck,0,"[0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
 0 0 0 0 0 0 0]",[0.99859756 0.00140243],[0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 0 0 0],1,suck ,1,1.467041595,1.7976931348623157e+308,-1,Either the LLM provided an invalid label or generated a response that could not be parsed.,1,"<span>suck</span><del style=""background:#ffe6e6;""> </del>"
2,observe the flick slalom through its banal constituent with gratifying simpleness . ,1,"[0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 0 0 0 1 0 0 1 0 0 0 0 0 1 0 0 1 0 0 0
 0 0 0 0 0 0 0]",[2.0125882e-04 9.9979872e-01],[0 0 0 0 0 0 1 0 0 0 0 0 0 0 0 0 0 0 0 0],1,keep the movie slaloming through its hackneyed elements with enjoyable ease . ,0.04061629,0.772106602,1,2,"The sentiment of the text is neutral. While the text contains descriptive language like 'gratifying simpleness,' it does not convey a clear positive or negative sentiment overall. Therefore, the label chosen is neutral.",1,"<del style=""background:#ffe6e6;"">k</del><ins style=""background:#e6ffe6;"">obs</ins><span>e</span><ins style=""background:#e6ffe6;"">rv</ins><span>e</span><del style=""background:#ffe6e6;"">p</del><span> the </span><del style=""background:#ffe6e6;"">mov</del><ins style=""background:#e6ffe6;"">fl</ins><span>i</span><del style=""background:#ffe6e6;"">e</del><ins style=""background:#e6ffe6;"">ck</ins><span> slalom</span><del style=""background:#ffe6e6;"">ing</del><span> through its </span><del style=""background:#ffe6e6;"">h</del><ins style=""background:#e6ffe6;"">b</ins><span>a</span><del style=""background:#ffe6e6;"">ck</del><span>n</span><del style=""background:#ffe6e6;"">eyed e</del><ins style=""background:#e6ffe6;"">a</ins><span>l</span><del style=""background:#ffe6e6;"">em</del><ins style=""background:#e6ffe6;""> constitu</ins><span>ent</span><del style=""background:#ffe6e6;"">s</del><span> with </span><del style=""background:#ffe6e6;"">e</del><ins style=""background:#e6ffe6;"">gratifyi</ins><span>n</span><del style=""background:#ffe6e6;"">joyab</del><ins style=""background:#e6ffe6;"">g simp</ins><span>le</span><del style=""background:#ffe6e6;""> </del><ins style=""background:#e6ffe6;"">n</ins><span>e</span><del style=""background:#ffe6e6;"">a</del><span>s</span><del style=""background:#ffe6e6;"">e</del><ins style=""background:#e6ffe6;"">s</ins><span> . </span>"
3,after several scenes of this yacky nonsense ,0,"[0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 0 0 0 0 0 0 0 0 0 0 0 1 0
 0 0 0 0 0 0 0]",[9.9975973e-01 2.4026964e-04],[0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 0 0],1,after several scenes of this tacky nonsense ,0.9999553,0.468519438,0.5,-1,Either the LLM provided an invalid label or generated a response that could not be parsed.,1,"<span>after several scenes of this </span><del style=""background:#ffe6e6;"">t</del><ins style=""background:#e6ffe6;"">y</ins><span>acky nonsense </span>"
4,"left wіth a ѕour 𝚝ɑste in onе 's ｍoսtհ , ɑnd li𝚝tⅼe eⅼsе ",0,"[0 0 0 0 0 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 0 0 0 0 0 0 0 0 1 0 0 0 0 0 1 0
 0 0 0 0 0 0 0]",[9.9968255e-01 3.1753120e-04],[0 0 0 0 0 0 0 0 0 1 0 0 0 0 0 0 0 0 0 0],1,"left with a sour taste in one 's mouth , and little else ",0.99488014,0.5986057,0.272727273,0,"The sentiment of the text is negative. The use of the words 'sour' and 'little else' suggest that the experience being described was unpleasant and unsatisfying. The use of non-standard characters and mixed scripts may indicate a lack of care or attention to detail, further contributing to the negative tone of the text.",0,"<span>left w</span><del style=""background:#ffe6e6;"">i</del><ins style=""background:#e6ffe6;"">і</ins><span>th a </span><del style=""background:#ffe6e6;"">s</del><ins style=""background:#e6ffe6;"">ѕ</ins><span>our </span><del style=""background:#ffe6e6;"">ta</del><ins style=""background:#e6ffe6;"">𝚝ɑ</ins><span>ste in on</span><del style=""background:#ffe6e6;"">e</del><ins style=""background:#e6ffe6;"">е</ins><span> 's </span><del style=""background:#ffe6e6;"">m</del><ins style=""background:#e6ffe6;"">ｍ</ins><span>o</span><del style=""background:#ffe6e6;"">u</del><ins style=""background:#e6ffe6;"">ս</ins><span>t</span><del style=""background:#ffe6e6;"">h</del><ins style=""background:#e6ffe6;"">հ</ins><span> , </span><del style=""background:#ffe6e6;"">a</del><ins style=""background:#e6ffe6;"">ɑ</ins><span>nd li</span><ins style=""background:#e6ffe6;"">𝚝</ins><span>t</span><del style=""background:#ffe6e6;"">tl</del><ins style=""background:#e6ffe6;"">ⅼ</ins><span>e e</span><del style=""background:#ffe6e6;"">l</del><ins style=""background:#e6ffe6;"">ⅼ</ins><span>s</span><del style=""background:#ffe6e6;"">e</del><ins style=""background:#e6ffe6;"">е</ins><span> </span>"
5,a magnificent landscape to create a feature film to is wickedly fun that watch,1,"[0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 0 1 0 0 0 0 0 0 0 0 0 0 1 0 0
 0 0 0 0 0 0 0]",[1.1689459e-04 9.9988306e-01],[0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 0 0 0],1,a magnificent landscape to create a feature film that is wickedly fun to watch ,0.9999901,0.232560184,1,1,"The sentiment of the text is positive. The use of words like 'magnificent' and 'fun' indicate that the landscape and the process of creating a feature film are enjoyable and exciting. The phrase 'wickedly fun' adds a playful and enthusiastic tone to the text, further emphasizing the positive sentiment.",0,"<span>a magnificent landscape to create a feature film t</span><del style=""background:#ffe6e6;"">hat</del><ins style=""background:#e6ffe6;"">o</ins><span> is wickedly fun t</span><del style=""background:#ffe6e6;"">o</del><ins style=""background:#e6ffe6;"">hat</ins><span> watch</span><del style=""background:#ffe6e6;""> </del>"
6,"undernour	ished ",0,"[0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
 0 0 0 0 0 0 0]",[0.99721825 0.00278179],[0 0 0 0 0 0 0 0 0 0 0 0 1 0 0 0 0 0 0 0],1,undernourished ,0.99696714,0.004348917,1,0,"The sentiment of the text is negative. The word 'undernourished' implies that something or someone is not receiving enough nutrition, which has a negative connotation.",0,"<span>undernour</span><ins style=""background:#e6ffe6;"">	</ins><span>ished </span>"
7,costner's ,1,"[0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 0 0 0 0 0 0 0 1 0 0 0
 0 0 0 0 0 0 0]",[7.250316e-04 9.992750e-01],[0 0 0 0 0 0 0 0 0 0 0 1 0 0 0 0 0 0 0 0],1,costner 's ,1,0.41239184,1,2,"The sentiment of the text is neutral. Without additional context, it is difficult to determine a positive or negative sentiment. The text simply refers to something belonging to Costner, which does not inherently carry a positive or negative connotation.",1,"<span>costner</span><del style=""background:#ffe6e6;""> </del><span>'s </span>"
8,disease-of-the-week small-screen genre ,0,"[0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 0 1 0 0 0 0 0 0 0 0 0 0 0
 0 0 0 0 1 0 0]",[9.9978095e-01 2.1911485e-04],[0 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0],1,disease-of-the-week small-screen melodramas ,0.9998799,0.593283858,1,0,"The sentiment of the text is negative. The phrase 'disease-of-the-week' has a dismissive and derogatory connotation, suggesting that the genre being referred to is shallow and formulaic. The use of 'small-screen' further reinforces this negative evaluation.",0,"<span>disease-of-the-week small-screen </span><del style=""background:#ffe6e6;"">m</del><ins style=""background:#e6ffe6;"">g</ins><span>e</span><del style=""background:#ffe6e6;"">lod</del><ins style=""background:#e6ffe6;"">n</ins><span>r</span><del style=""background:#ffe6e6;"">amas</del><ins style=""background:#e6ffe6;"">e</ins><span> </span>"
9,"for most movies , 84 minuets is short , ",0,"[0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 0 0 0 0 0 0 0 1 0
 0 0 0 0 0 1 1]",[0.97314304 0.02685693],[0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 0 0 0 0 0],1,"for most movies , 84 minutes is short , ",1.0242625,0.866706041,0.75,2,"The sentiment of the text is neutral. The statement is a factual observation that does not express a positive or negative opinion. While some may consider 84 minutes to be short for a movie, this is not inherently positive or negative.",1,"<span>for most movies , 84 minu</span><del style=""background:#ffe6e6;"">t</del><span>e</span><ins style=""background:#e6ffe6;"">t</ins><span>s is short , </span>"
